article_id,article_url,article_title,concept_id
A000057,https://en.wikipedia.org/wiki/NCI-designated_Cancer_Center,NCI-designated Cancer Center,Q6953133
A000058,https://en.wikipedia.org/wiki/Fab_lab,Fab lab,Q1390062
A000059,https://en.wikipedia.org/wiki/Virtual_airline_(hobby),Virtual airline (hobby),Q1364298
A000060,https://en.wikipedia.org/wiki/Shopping_center,Shopping center,Q11315
A000061,https://en.wikipedia.org/wiki/Research_group,Research group,Q1241025
A000062,https://en.wikipedia.org/wiki/Mass_media,Mass media,Q11033
A000063,https://en.wikipedia.org/wiki/Teip,Teip,Q1394627
A000064,https://en.wikipedia.org/wiki/Nonsectarian,Nonsectarian,Q7049579
A000065,https://en.wikipedia.org/wiki/Railway_divisions_in_Germany,Railway divisions in Germany,Q1311569
A000066,https://en.wikipedia.org/wiki/Just_for_Laughs,Just for Laughs,Q1362509
A000067,https://en.wikipedia.org/wiki/Synagogue,Synagogue,Q34627
A000068,https://en.wikipedia.org/wiki/Colonial_colleges,Colonial colleges,Q1188663
A000069,https://en.wikipedia.org/wiki/Electoral_college,Electoral college,Q1141323
A000070,https://en.wikipedia.org/wiki/Newspaper,Newspaper,Q11032
A000071,https://en.wikipedia.org/wiki/Science_shop,Science shop,Q1132944
A000072,https://en.wikipedia.org/wiki/Social_enterprise,Social enterprise,Q1071015
A000073,https://en.wikipedia.org/wiki/Parliamentary_opposition,Parliamentary opposition,Q1193702
A000074,https://en.wikipedia.org/wiki/Cercan%C3%ADas,Cercanías,Q1054782
A000075,https://en.wikipedia.org/wiki/Credit_bureau,Credit bureau,Q1187145
A000076,https://en.wikipedia.org/wiki/Christian_mission,Christian mission,Q51647
A000077,https://en.wikipedia.org/wiki/Municipalities_of_Denmark,Municipalities of Denmark,Q2177636
A000078,https://en.wikipedia.org/wiki/Community_centre,Community centre,Q77115
A000079,https://en.wikipedia.org/wiki/Factory,Factory,Q83405
A000080,https://en.wikipedia.org/wiki/Syndicat_Mixte,Syndicat Mixte,Q3508373
A000081,https://en.wikipedia.org/wiki/Community_organization,Community organization,Q3269648
A000082,https://en.wikipedia.org/wiki/Cathedral_chapter,Cathedral chapter,Q3184737
A000083,https://en.wikipedia.org/wiki/Doctoral_school,Doctoral school,Q3577960
A000084,https://en.wikipedia.org/wiki/Oligarchy,Oligarchy,Q79751
A000085,https://en.wikipedia.org/wiki/Third_place,Third place,Q3540209
A000086,https://en.wikipedia.org/wiki/Trusted_third_party,Trusted third party,Q2142273
A000087,https://en.wikipedia.org/wiki/Ruling_party,Ruling party,Q1346215
A000088,https://en.wikipedia.org/wiki/Soci%C3%A9t%C3%A9_de_radio_et_de_t%C3%A9l%C3%A9vision_du_B%C3%A9nin,Société de radio et de télévision du Bénin,Q3349568
A000089,https://en.wikipedia.org/wiki/Service_provider,Service provider,Q2169973
A000090,https://en.wikipedia.org/wiki/Energy_service_company,Energy service company,Q1199840
A000091,https://en.wikipedia.org/wiki/Television_system,Television system,Q3509383
A000092,https://en.wikipedia.org/wiki/Design_studio,Design studio,Q1200676
A000093,https://en.wikipedia.org/wiki/Standards_organization,Standards organization,Q1328899
A000094,https://en.wikipedia.org/wiki/Albergo_(family),Albergo (family),Q3607960
A000095,https://en.wikipedia.org/wiki/Distillery,Distillery,Q1251750
A000096,https://en.wikipedia.org/wiki/Regional_Plant_Protection_Organization,Regional Plant Protection Organization,Q3356081
A000097,https://en.wikipedia.org/wiki/Press_service,Press service,Q2108946
A000098,https://en.wikipedia.org/wiki/Militia,Militia,Q153936
A000099,https://en.wikipedia.org/wiki/Resistance_movement,Resistance movement,Q138796
A000100,https://en.wikipedia.org/wiki/Alternative_trading_organization,Alternative trading organization,Q4736565
A000101,https://en.wikipedia.org/wiki/Bird_rarities_committee,Bird rarities committee,Q4915958
A000102,https://en.wikipedia.org/wiki/Citizen_media,Citizen media,Q4384758
A000103,https://en.wikipedia.org/wiki/Art_group,Art group,Q4502119
A000104,https://en.wikipedia.org/wiki/Boat_sharing,Boat sharing,Q4931514
A000105,https://en.wikipedia.org/wiki/Cat_registry,Cat registry,Q5051107
A000106,https://en.wikipedia.org/wiki/Contract_manufacturing_organization,Contract manufacturing organization,Q5165673
A000107,https://en.wikipedia.org/wiki/Comedy_club,Comedy club,Q2814066
A000108,https://en.wikipedia.org/wiki/Broodfonds,Broodfonds,Q4974301
A000109,https://en.wikipedia.org/wiki/Bad_date_list,Bad date list,Q4840249
A000110,https://en.wikipedia.org/wiki/Card_association,Card association,Q5038204
A000111,https://en.wikipedia.org/wiki/Air_navigation_service_provider,Air navigation service provider,Q2828218
A000112,https://en.wikipedia.org/wiki/Supporters%27_trust,Supporters' trust,Q2897382
A000113,https://en.wikipedia.org/wiki/Archive,Archive,Q166118
A000114,https://en.wikipedia.org/wiki/Arc_Aid_and_Arc_Kenya,Arc Aid and Arc Kenya,Q4785006
A000115,https://en.wikipedia.org/wiki/Conservation_authority_(Ontario),Conservation authority (Ontario),Q5162950
A000116,https://en.wikipedia.org/wiki/Accountable_care_organization,Accountable care organization,Q4672756
A000117,https://en.wikipedia.org/wiki/Animal_rescue_group,Animal rescue group,Q4764972
A000118,https://en.wikipedia.org/wiki/Artist_cooperative,Artist cooperative,Q4801240
A000119,https://en.wikipedia.org/wiki/Consistory_(Judaism),Consistory (Judaism),Q5163232
A000120,https://en.wikipedia.org/wiki/Harem,Harem,Q165853
A000121,https://en.wikipedia.org/wiki/National_research_and_education_network,National research and education network,Q2746884
A000122,https://en.wikipedia.org/wiki/Center_for_Scientific_and_Technical_Creativity_of_the_Youth,Center for Scientific and Technical Creativity of the Youth,Q4504013
A000123,https://en.wikipedia.org/wiki/List_of_caving_organizations,List of caving organizations,Q5055151
A000124,https://en.wikipedia.org/wiki/Virtual_organization_(grid_computing),Virtual organization (grid computing),Q2462200
A000125,https://en.wikipedia.org/wiki/Centre_r%C3%A9gional_des_%C5%93uvres_universitaires_et_scolaires,Centre régional des œuvres universitaires et scolaires,Q2946037
A000126,https://en.wikipedia.org/wiki/Business,Business,Q4830453
A000127,https://en.wikipedia.org/wiki/Uji_(clan),Uji (clan),Q2575910
A000128,https://en.wikipedia.org/wiki/Cider_mill,Cider mill,Q5119518
A000129,https://en.wikipedia.org/wiki/Japan_Association_of_Athletics_Federations,Japan Association of Athletics Federations,Q1505454
A000130,https://en.wikipedia.org/wiki/Nonprofit_organization,Nonprofit organization,Q163740
A000131,https://en.wikipedia.org/wiki/Building_Preservation_Trust,Building Preservation Trust,Q4986492
A000132,https://en.wikipedia.org/wiki/Elizate,Elizate,Q2731185
A000133,https://en.wikipedia.org/wiki/Gesellenverein,Gesellenverein,Q1518309
A000134,https://en.wikipedia.org/wiki/AIDS_service_organization,AIDS service organization,Q4651900
A000135,https://en.wikipedia.org/wiki/Band_government,Band government,Q2882257
A000136,https://en.wikipedia.org/wiki/Religious_organization,Religious organization,Q1530022
A000137,https://en.wikipedia.org/wiki/Cabinet_(European_Commission),Cabinet (European Commission),Q2686051
A000138,https://en.wikipedia.org/wiki/Anglo-Saxon_Federation_of_America,Anglo-Saxon Federation of America,Q4763669
A000139,https://en.wikipedia.org/wiki/List_of_Alzheimer%27s_disease_organizations,List of Alzheimer's disease organizations,Q4738824
A000140,https://en.wikipedia.org/wiki/Court_of_Audit,Court of Audit,Q10983451
A000141,https://en.wikipedia.org/wiki/Herbarium,Herbarium,Q181916
A000142,https://en.wikipedia.org/wiki/Certificate_authority,Certificate authority,Q196776
A000143,https://en.wikipedia.org/wiki/Swedenborgianism,Swedenborgianism,Q7654539
A000144,https://en.wikipedia.org/wiki/Production_company,Production company,Q11396960
A000145,https://en.wikipedia.org/wiki/Christian_ministry,Christian ministry,Q1729207
A000146,https://en.wikipedia.org/wiki/Central_securities_depository,Central securities depository,Q190864
A000147,https://en.wikipedia.org/wiki/Exchange_(organized_market),Exchange (organized market),Q179076
A000148,https://en.wikipedia.org/wiki/Institution,Institution,Q178706
A000149,https://en.wikipedia.org/wiki/Research_station,Research station,Q195339
A000150,https://en.wikipedia.org/wiki/Heterarchy,Heterarchy,Q1616178
A000151,https://en.wikipedia.org/wiki/Civil_service,Civil service,Q11771944
A000152,https://en.wikipedia.org/wiki/Kolleg,Kolleg,Q1597339
A000153,https://en.wikipedia.org/wiki/Unincorporated_entity,Unincorporated entity,Q7885249
A000154,https://en.wikipedia.org/wiki/Environmental_organization,Environmental organization,Q1785733
A000155,https://en.wikipedia.org/wiki/United_Nations_fact-finding_mission,United Nations fact-finding mission,Q7865442
A000156,https://en.wikipedia.org/wiki/Project_team,Project team,Q1454317
A000157,https://en.wikipedia.org/wiki/Collective,Collective,Q13473501
A000158,https://en.wikipedia.org/wiki/Theatre_company,Theatre company,Q11812394
A000159,https://en.wikipedia.org/wiki/Shipyard,Shipyard,Q190928
A000160,https://en.wikipedia.org/wiki/Art_colony,Art colony,Q1558054
A000161,https://en.wikipedia.org/wiki/Video_game_developer,Video game developer,Q210167
A000162,https://en.wikipedia.org/wiki/National_Olympic_Committee,National Olympic Committee,Q183288
A000163,https://en.wikipedia.org/wiki/Montsant_DO,Montsant DO,Q1808846
A000164,https://en.wikipedia.org/wiki/Corporate_group,Corporate group,Q197952
A000165,https://en.wikipedia.org/wiki/Plantation,Plantation,Q188913
A000166,https://en.wikipedia.org/wiki/Reform_school,Reform school,Q11005122
A000167,https://en.wikipedia.org/wiki/Consortium,Consortium,Q194166
A000168,https://en.wikipedia.org/wiki/Civil_society_organization,Civil society organization,Q10341430
A000169,https://en.wikipedia.org/wiki/Waukesha_County_Park_System,Waukesha County Park System,Q7975161
A000170,https://en.wikipedia.org/wiki/Public_policy_school,Public policy school,Q11391922
A000171,https://en.wikipedia.org/wiki/Shouter_movement,Shouter movement,Q10656810
A000172,https://en.wikipedia.org/wiki/Labour_movement,Labour movement,Q208701
A000173,https://en.wikipedia.org/wiki/Criminal_organization,Criminal organization,Q1788992
A000174,https://en.wikipedia.org/wiki/Cancer_registry,Cancer registry,Q1787017
A000175,https://en.wikipedia.org/wiki/Tenant_management_organisation,Tenant management organisation,Q7699489
A000176,https://en.wikipedia.org/wiki/Sewing_circle,Sewing circle,Q10686791
A000177,https://en.wikipedia.org/wiki/People%27s_organization,People's organization,Q10883540
A000178,https://en.wikipedia.org/wiki/Community_company,Community company,Q7727036
A000179,https://en.wikipedia.org/wiki/Self-managed_social_centres_in_the_United_Kingdom,Self-managed social centres in the United Kingdom,Q7864947
A000180,https://en.wikipedia.org/wiki/Deliberative_assembly,Deliberative assembly,Q1752346
A000181,https://en.wikipedia.org/wiki/Honor_society,Honor society,Q9078534
A000182,https://en.wikipedia.org/wiki/Mercantile_agency,Mercantile agency,Q11288646
A000183,https://en.wikipedia.org/wiki/Countship,Countship,Q353344
A000184,https://en.wikipedia.org/wiki/Regional_Internet_registry,Regional Internet registry,Q463080
A000185,https://en.wikipedia.org/wiki/Formal_organization,Formal organization,Q369729
A000186,https://en.wikipedia.org/wiki/Independent_monitoring_board,Independent monitoring board,Q16985923
A000187,https://en.wikipedia.org/wiki/Redistricting_commission,Redistricting commission,Q17092674
A000188,https://en.wikipedia.org/wiki/Ginger_group,Ginger group,Q17103146
A000189,https://en.wikipedia.org/wiki/Machneh_Israel_(Chabad),Machneh Israel (Chabad),Q16949833
A000190,https://en.wikipedia.org/wiki/Microregion_(Tyrol),Microregion (Tyrol),Q16320635
A000191,https://en.wikipedia.org/wiki/Genootschap,Genootschap,Q16981758
A000192,https://en.wikipedia.org/wiki/Magical_organization,Magical organization,Q14946195
A000193,https://en.wikipedia.org/wiki/Triad_(American_fraternities),Triad (American fraternities),Q13757566
A000194,https://en.wikipedia.org/wiki/Aid_agency,Aid agency,Q336473
A000195,https://en.wikipedia.org/wiki/Public%E2%80%93private_partnership,Public–private partnership,Q221096
A000196,https://en.wikipedia.org/wiki/Strafkompanie,Strafkompanie,Q324090
A000197,https://en.wikipedia.org/wiki/Alternative_trading_system,Alternative trading system,Q438711
A000198,https://en.wikipedia.org/wiki/Secret_society,Secret society,Q276548
A000199,https://en.wikipedia.org/wiki/Advocacy_group,Advocacy group,Q431603
A000200,https://en.wikipedia.org/wiki/Team,Team,Q327245
A000201,https://en.wikipedia.org/wiki/Popular_assembly,Popular assembly,Q280783
A000202,https://en.wikipedia.org/wiki/National_Commissions_for_UNESCO,National Commissions for UNESCO,Q16965797
A000203,https://en.wikipedia.org/wiki/Alternative_exhibition_space,Alternative exhibition space,Q16002704
A000204,https://en.wikipedia.org/wiki/Arbitration_Committee_(Wikipedia),Arbitration Committee (Wikipedia),Q16861792
A000205,https://en.wikipedia.org/wiki/Vigilance_committee,Vigilance committee,Q450421
A000206,https://en.wikipedia.org/wiki/AVN_(magazine),AVN (magazine),Q379049
A000207,https://en.wikipedia.org/wiki/Virtual_organization,Virtual organization,Q16909857
A000208,https://en.wikipedia.org/wiki/European_Research_Infrastructure_Consortium,European Research Infrastructure Consortium,Q15808872
A000209,https://en.wikipedia.org/wiki/NIOSH_Education_and_Research_Center,NIOSH Education and Research Center,Q17071851
A000210,https://en.wikipedia.org/wiki/Holacracy,Holacracy,Q15104323
A000211,https://en.wikipedia.org/wiki/Company,Company,Q783794
A000212,https://en.wikipedia.org/wiki/Retinue,Retinue,Q694166
A000213,https://en.wikipedia.org/wiki/Zone_to_Defend,Zone to Defend,Q20653619
